scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,21,dev_0952,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0958,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0981,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_0991,0,"NO, you do not need a license to watch TV in England. However,",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0994,0,"No, a white background cannot be used as a green screen because they are different",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_0996,0,"Yes, Radiator Springs is a fictional town featured in Pixar's animated film """,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1006,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1011,0,"Yes, the World Cup trophy is commonly known as the Jules Rimet Trophy,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1022,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1049,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1062,0,"No, a wheel and axle cannot be called a lever. A wheel and axle",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1075,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1102,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1110,0,"No, there are two rounds in the NBA draft, but there are also additional",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1112,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1113,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1121,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1133,0,"Yes, The Crew 2 has a storyline. It is a racing game with",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1138,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1146,0,"Yes, a penalty charge notice is the same as a fixed penalty. Both are",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1155,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1175,0,"YES, Michigan was a state during the Civil War.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1178,0,"Yes, the 1908 New York Giants went undefeated in the regular season and",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1183,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1196,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1204,0,"No, the Eye of Agamotto is not the Time Stone. The Time",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1205,0,"NO, you cannot take out the king in chess. The king is the most",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1209,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1227,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1229,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1230,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1235,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1239,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1241,0,"Yes, there is a main-group element in period 6. The main-group",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1250,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1256,0,"Yes, there was a tsunami in the 1906 San Francisco earthquake.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1261,0,"Yes, Louisiana has a state income tax.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1267,0,"Yes, Better Call Saul is set after Breaking Bad.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1271,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1283,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1285,0,"Yes, a woman has won the Indianapolis 500. Althea Gibson won",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1286,0,"Yes, there is a difference between lightning bugs and fireflies. Both terms refer",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1294,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1296,0,"No, PlayStation 2 games do not play on PlayStation 4 as",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1303,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1307,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1311,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1316,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1317,0,"NO, planets are not involved in the formation of a planetary nebula. Planet",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1336,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1345,0,"Yes, there is a difference between a confidentiality agreement and a non-disclosure agreement",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1359,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1370,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1371,0,"Yes, Rafflesia is the largest flower in the world.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1372,0,"NO, a kilowatt-hour is a unit of energy, not power. Power",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1382,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1406,0,"Yes, the Postmaster General is appointed by the president.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1408,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1413,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1419,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1420,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1423,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1424,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1436,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1438,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1452,0,"Yes, a neurotransmitter can be both excitatory and inhibitory depending on the type",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1455,0,"No, the abdomen is the body region that houses the stomach, among other organs",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1464,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1467,0,I don't know. The passing grade for A-levels can vary depending on the,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1473,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1489,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1498,0,"Yes, the Nobel Peace Prize is awarded every year.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1508,0,"NO, there have been no fatalities during the Tour de France, which is a",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1515,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1517,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1528,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1533,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1534,0,"No, a baseball player cannot legally catch a ball in the stands as it is",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1546,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1552,0,"No, the poly(A) tail is added after the stop codon during the",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1557,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1563,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1627,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1632,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1650,0,"Yes, it is illegal to take a stop sign.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1655,0,"Yes, there is a difference. Soy refers to the plant, while soya",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1658,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1659,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1673,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1680,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1687,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1698,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1707,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1727,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1736,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1740,0,"No, there is no spongy bone in the medullary cavity.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1743,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1749,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1750,0,"No, fighting words are not protected under freedom of speech. Fighting words are defined",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1757,0,NO. The profit and loss statement and income statement are related but not the same,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1763,0,"Yes, the House of Representatives is one of the two chambers of Congress, the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1775,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1789,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1806,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1814,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1823,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1832,0,"Yes, there is a real town called Garrison in Colorado.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1849,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1851,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1857,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1895,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1906,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1919,0,"Yes, one element can be transmuted into another through nuclear reactions, such",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_1924,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1938,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_1948,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1950,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1960,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1977,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1995,0,"No, winning the FA Cup does not automatically qualify a team for Europe. Qualification",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_1997,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2009,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2032,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2045,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2053,0,"Yes, you must be serving to score in tennis.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2061,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2065,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2068,0,"No, Allied Waste and Republic Services are two separate companies in the waste management industry",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2078,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2079,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2088,0,"NO, there is no official language at the federal level in the United States,",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2091,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2094,0,"Yes, there is an airport in Fort Walton Beach, Florida, known as Fort",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2095,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2139,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2166,0,I don't know. Staring at a bright light can cause temporary discomfort or damage,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2184,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2187,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2192,0,"NO, a lieutenant colonel is lower in rank than a colonel.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2196,0,"Yes, red-eared slider turtles lay eggs in water.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2199,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2204,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2220,0,"Yes, the ball is dead on an infield fly.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2224,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2232,0,"Yes, there is a Roman Catholic cathedral in Dublin. The most famous one is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2234,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2237,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2247,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2248,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2266,0,"Yes, a Nissan Pathfinder is considered a full-size SUV.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2275,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2295,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2304,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2306,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2310,0,"NO, In-N-Out Burger is not a franchise; it is a privately-owned",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2315,0,"NO, centripetal and centrifugal forces are not an action-reaction pair.",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2323,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2328,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2350,0,"Yes, Little House on the Prairie is fiction.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2382,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2387,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2388,0,"Yes, an individual can be retried if new evidence is found, as long",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2396,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2408,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2413,0,"Yes, the movie Stalingrad is based on a true story. It is",,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2428,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2433,0,I don't know. The answer may vary depending on the specific branch of the military,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2434,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2447,0,"NO, in Major League Baseball playoffs, wild card teams do not have home field",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2473,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2479,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2504,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2532,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2537,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2538,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2547,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2548,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2555,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2566,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2572,0,"NO, the Channel Islands are not part of Great Britain. They are self-go",,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2577,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,21,dev_2605,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,21,dev_2614,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,21,dev_2622,0,"Yes, 7.62 NATO and .308 Win refer to the same cartridge",,yes,True,1.0,False,yes,yes,True,False,False
